"Date","Rain","Temp"
"23/03/1965",5.28,7.2
"24/03/1965",3.58,7.9
"25/03/1965",8.49,6.2
"26/03/1965",1.72,8.3
"27/03/1965",0.07,10.8
"28/03/1965",0,11.1
"29/03/1965",0,11.4
"30/03/1965",0,9.3
"31/03/1965",0,7.8
"1/04/1965",0,7.2
"2/04/1965",0,8.5
"3/04/1965",0.29,9.5
"4/04/1965",0.87,8.9
"5/04/1965",0.67,8.5
"6/04/1965",2.4,7.7
"7/04/1965",0.98,8.8
"8/04/1965",2.99,7
"9/04/1965",12.36,6.7
"10/04/1965",1.77,9.9
"11/04/1965",4.54,7.3
"12/04/1965",1.99,7.8
"13/04/1965",0.36,7.3
"14/04/1965",4.49,8.1
"15/04/1965",0.45,10.7
"16/04/1965",1.32,11.3
"17/04/1965",4.19,11.1
"18/04/1965",3.2,6.8
"19/04/1965",3.82,5
"20/04/1965",0.34,5.4
"21/04/1965",0.03,5.6
"22/04/1965",0.13,7.3
"23/04/1965",0.14,8.7
"24/04/1965",1.41,8.1
"25/04/1965",1.05,8.3
"26/04/1965",6.07,9
"27/04/1965",3.38,6.9
"28/04/1965",1.88,6.5
"29/04/1965",0.47,7
"30/04/1965",0.08,9.4
"1/05/1965",1.12,10.1
"2/05/1965",6.05,12.1
"3/05/1965",6.2,10.7
"4/05/1965",4.95,11.2
"5/05/1965",0.28,10.5
"6/05/1965",4.06,8.9
"7/05/1965",1.58,11.3
"8/05/1965",5.29,12.1
"9/05/1965",0.11,12.3
"10/05/1965",0,12.3
"11/05/1965",0,12.7
"12/05/1965",0,14.5
"13/05/1965",0,16.7
"14/05/1965",0.42,18
"15/05/1965",1.2,15.1
"16/05/1965",5.63,13.1
"17/05/1965",8.56,11.9
"18/05/1965",1.32,9.5
"19/05/1965",0.06,7.2
"20/05/1965",0,8.6
"21/05/1965",0.57,11.2
"22/05/1965",4.03,13.7
"23/05/1965",5.07,13.4
"24/05/1965",3.69,11.9
"25/05/1965",1.34,12.6
"26/05/1965",2.55,11.9
"27/05/1965",1.92,11.9
"28/05/1965",0.06,8.9
"29/05/1965",0,10.2
"30/05/1965",0.87,8.8
"31/05/1965",0.57,9.3
"1/06/1965",0.16,11.6
"2/06/1965",0,11.8
"3/06/1965",0,12.8
"4/06/1965",0.05,14
"5/06/1965",1.84,13.5
"6/06/1965",2.24,13.3
"7/06/1965",5.02,13.3
"8/06/1965",5.2,12.7
"9/06/1965",0.22,15.4
"10/06/1965",0,15.8
"11/06/1965",1.42,17.6
"12/06/1965",1.78,16
"13/06/1965",0.1,17.1
"14/06/1965",2.31,15.6
"15/06/1965",8.65,16.4
"16/06/1965",8.5,14.3
"17/06/1965",9.04,14.4
"18/06/1965",0.54,15.5
"19/06/1965",0.22,16
"20/06/1965",1.03,15.3
"21/06/1965",14.23,15.1
"22/06/1965",2.09,15.1
"23/06/1965",2.54,13.5
"24/06/1965",2.22,13.6
"25/06/1965",3.01,15.3
"26/06/1965",0.07,13.7
"27/06/1965",0,13.7
"28/06/1965",0.03,14.4
"29/06/1965",0.52,17.4
"30/06/1965",1.09,16.6
"1/07/1965",0.01,13.7
"2/07/1965",0.01,13.8
"3/07/1965",0.89,12.5
"4/07/1965",0.21,10
"5/07/1965",0.22,11.7
"6/07/1965",0.97,14.2
"7/07/1965",2.26,14
"8/07/1965",0.5,12.1
"9/07/1965",1.3,12.3
"10/07/1965",3.59,13.9
"11/07/1965",12.94,14.3
"12/07/1965",8.5,15.6
"13/07/1965",7.79,16.4
"14/07/1965",2.63,16.2
"15/07/1965",0.06,13.1
"16/07/1965",0,12.8
"17/07/1965",0.13,12.2
"18/07/1965",0.62,15.2
"19/07/1965",4.34,16.8
"20/07/1965",6.01,15.6
"21/07/1965",4.11,15.5
"22/07/1965",6.04,15.3
"23/07/1965",6.06,13.1
"24/07/1965",4.91,14.4
"25/07/1965",3.81,14.3
"26/07/1965",0.31,14.7
"27/07/1965",4.27,14.2
"28/07/1965",8.27,15.1
"29/07/1965",3.9,15.8
"30/07/1965",2.19,12.6
"31/07/1965",0.58,12.5
"1/08/1965",2.21,13.4
"2/08/1965",17.31,13.1
"3/08/1965",0.38,15
"4/08/1965",3.54,15.8
"5/08/1965",0.51,16.4
"6/08/1965",0.75,14.4
"7/08/1965",0.72,13.4
"8/08/1965",0.86,13
"9/08/1965",1.61,13.6
"10/08/1965",0.62,15.6
"11/08/1965",0,16.1
"12/08/1965",0.03,18.6
"13/08/1965",0,17.7
"14/08/1965",2.27,17.2
"15/08/1965",0.43,16.8
"16/08/1965",0.12,16.3
"17/08/1965",0.35,15.7
"18/08/1965",0.71,15.4
"19/08/1965",2.79,16.9
"20/08/1965",9.5,14.9
"21/08/1965",4.52,14.4
"22/08/1965",1.6,13.4
"23/08/1965",0.44,13.7
"24/08/1965",10.23,13.7
"25/08/1965",1.82,13.2
"26/08/1965",3.53,13.8
"27/08/1965",0.78,14.5
"28/08/1965",1.51,16.1
"29/08/1965",0.47,13.6
"30/08/1965",3.61,13
"31/08/1965",2.01,13.2
"1/09/1965",0.39,10.1
"2/09/1965",3.28,11.9
"3/09/1965",12.82,12.8
"4/09/1965",4.26,13.5
"5/09/1965",3.97,11.2
"6/09/1965",2.07,11.7
"7/09/1965",3.46,12.6
"8/09/1965",20.38,10.5
"9/09/1965",4.25,9.5
"10/09/1965",6.34,10.1
"11/09/1965",1.93,12.8
"12/09/1965",4.7,11.8
"13/09/1965",0.12,13.3
"14/09/1965",0.33,13.4
"15/09/1965",7.43,14.3
"16/09/1965",0.23,15.8
"17/09/1965",10.32,11.7
"18/09/1965",0.8,13.2
"19/09/1965",0,11.7
"20/09/1965",0,11.4
"21/09/1965",0.12,13
"22/09/1965",1.28,13.8
"23/09/1965",2.32,12.7
"24/09/1965",6.51,14
"25/09/1965",19.1,15
"26/09/1965",3.01,12.9
"27/09/1965",0.1,12.1
"28/09/1965",5.17,9.8
"29/09/1965",4.98,10.9
"30/09/1965",8.61,11.4
"1/10/1965",4.85,11.4
"2/10/1965",0.95,10.4
"3/10/1965",2.73,12.6
"4/10/1965",0.15,16
"5/10/1965",0.15,16
"6/10/1965",0.08,13.6
"7/10/1965",0.17,16.1
"8/10/1965",0,13.7
"9/10/1965",0,11.8
"10/10/1965",0,10.9
"11/10/1965",0,9.2
"12/10/1965",0,10.1
"13/10/1965",0,11.4
"14/10/1965",4.21,11.1
"15/10/1965",0.2,10.7
"16/10/1965",0,9.6
"17/10/1965",0,8
"18/10/1965",0,8.7
"19/10/1965",0,10.5
"20/10/1965",0,9.9
"21/10/1965",0.06,9.3
"22/10/1965",0.02,8.1
"23/10/1965",0,6.6
"24/10/1965",0.67,7.8
"25/10/1965",0.02,11.1
"26/10/1965",0.1,9.2
"27/10/1965",1.79,11.3
"28/10/1965",1.96,13.5
"29/10/1965",1.57,10.2
"30/10/1965",2.22,11
"31/10/1965",12.04,11.3
"1/11/1965",3.31,10.1
"2/11/1965",0.18,8.3
"3/11/1965",0.83,5.5
"4/11/1965",0.08,4.3
"5/11/1965",0.03,5.1
"6/11/1965",3.7,6.2
"7/11/1965",8.04,8
"8/11/1965",1.52,10.3
"9/11/1965",3.19,9
"10/11/1965",0.6,8.7
"11/11/1965",2.73,8
"12/11/1965",1.33,6.6
"13/11/1965",0.66,2.4
"14/11/1965",0.76,0.1
"15/11/1965",0.55,-2.1
"16/11/1965",8.62,-0.8
"17/11/1965",6.58,2.3
"18/11/1965",4.23,4.5
"19/11/1965",5.98,5.2
"20/11/1965",4.44,5.2
"21/11/1965",0.55,3.2
"22/11/1965",1.2,-0.3
"23/11/1965",7.72,1.1
"24/11/1965",6.05,3.7
"25/11/1965",7.24,5.1
"26/11/1965",8.36,2.1
"27/11/1965",2.23,2.7
"28/11/1965",16.27,4.2
"29/11/1965",6.45,3.8
"30/11/1965",0.79,2.3
"1/12/1965",9.29,5
"2/12/1965",4.25,4.4
"3/12/1965",2.87,5.6
"4/12/1965",10.61,3.5
"5/12/1965",5.27,3.5
"6/12/1965",2.15,4.6
"7/12/1965",0.45,3.4
"8/12/1965",12.87,4.7
"9/12/1965",17.8,6.2
"10/12/1965",1.23,6.5
"11/12/1965",4.03,4.9
"12/12/1965",6.16,6.7
"13/12/1965",0.67,6.3
"14/12/1965",1.67,4.6
"15/12/1965",6.14,5.9
"16/12/1965",9.81,7.8
"17/12/1965",13.16,7.7
"18/12/1965",13.1,10.2
"19/12/1965",0.19,7
"20/12/1965",0,3.6
"21/12/1965",1.03,3.8
"22/12/1965",16.48,5.3
"23/12/1965",4.17,6.1
"24/12/1965",2.34,5.7
"25/12/1965",0.28,4.1
"26/12/1965",0.03,0.9
"27/12/1965",0.17,-1.9
"28/12/1965",1.42,-2.7
"29/12/1965",11.34,0.6
"30/12/1965",2.75,4.1
"31/12/1965",11.35,7.5
"1/01/1966",6.98,7.1
"2/01/1966",2.62,6.2
"3/01/1966",0.63,4.8
"4/01/1966",2.64,3.1
"5/01/1966",1.68,4.7
"6/01/1966",0.08,5.6
"7/01/1966",0,3.3
"8/01/1966",0,2.3
"9/01/1966",0.26,2
"10/01/1966",5.12,-0.2
"11/01/1966",0.13,0.4
"12/01/1966",0.17,0.5
"13/01/1966",0.31,1.7
"14/01/1966",0.28,-0.9
"15/01/1966",0.83,-2.2
"16/01/1966",1.9,-1
"17/01/1966",0.24,0.4
"18/01/1966",0,-1.4
"19/01/1966",0.28,-4.9
"20/01/1966",1.45,-2.7
"21/01/1966",0.9,-0.1
"22/01/1966",1.02,1.8
"23/01/1966",1.66,2.3
"24/01/1966",4.09,3.7
"25/01/1966",8.49,4.1
"26/01/1966",4.63,6.7
"27/01/1966",5.02,7.5
"28/01/1966",1.24,8.6
"29/01/1966",3.63,10.2
"30/01/1966",3.46,8.8
"31/01/1966",0.61,7.4
"1/02/1966",0.46,8
"2/02/1966",0.53,9.1
"3/02/1966",1.79,6.6
"4/02/1966",7.8,8.5
"5/02/1966",5.61,9.5
"6/02/1966",1.42,9.2
"7/02/1966",13.9,8.1
"8/02/1966",8.07,8.6
"9/02/1966",9.56,2.4
"10/02/1966",3.25,1
"11/02/1966",0.96,0.5
"12/02/1966",0.87,1.2
"13/02/1966",0.48,1
"14/02/1966",1.3,0.3
"15/02/1966",1.46,0.8
"16/02/1966",0.14,1.7
"17/02/1966",0.82,1.7
"18/02/1966",12.27,2.8
"19/02/1966",12.25,6
"20/02/1966",7.44,8.9
"21/02/1966",4.13,8.3
"22/02/1966",3.98,8.6
"23/02/1966",4,6.2
"24/02/1966",12.79,6.6
"25/02/1966",7.91,8.3
"26/02/1966",4.76,9.5
"27/02/1966",1.44,8.5
"28/02/1966",0.21,7.7
"1/03/1966",2.97,6.8
"2/03/1966",6,8.3
"3/03/1966",0.89,8.7
"4/03/1966",0.29,6.6
"5/03/1966",0,7.4
"6/03/1966",0,8.3
"7/03/1966",0.57,8.6
"8/03/1966",0.18,7.6
"9/03/1966",1.6,6.6
"10/03/1966",1.58,8
"11/03/1966",1.55,6.6
"12/03/1966",0.22,5.9
"13/03/1966",0.07,4.3
"14/03/1966",0,6
"15/03/1966",0.03,7.9
"16/03/1966",0,6.9
"17/03/1966",0.38,7.1
"18/03/1966",0,7.1
"19/03/1966",0,4.9
"20/03/1966",0.01,5
"21/03/1966",0.07,7
"22/03/1966",0.53,5.3
"23/03/1966",1.21,7.5
"24/03/1966",1.7,3.7
"25/03/1966",3.06,2.7
"26/03/1966",5.38,5.2
"27/03/1966",2.59,6.3
"28/03/1966",1.68,6.2
"29/03/1966",0.25,4
"30/03/1966",0.46,6.2
"31/03/1966",1.45,8.6
"1/04/1966",7.77,8.5
"2/04/1966",2.96,4.9
"3/04/1966",0.11,3.7
"4/04/1966",2.4,2.8
"5/04/1966",9.03,6.2
"6/04/1966",1.81,9
"7/04/1966",3.08,8.8
"8/04/1966",5.64,9.6
"9/04/1966",7.26,9.4
"10/04/1966",3.03,10.3
"11/04/1966",2.13,5.8
"12/04/1966",0.86,5.2
"13/04/1966",2.87,3.5
"14/04/1966",9.12,0.5
"15/04/1966",7.85,1.4
"16/04/1966",1.01,2.7
"17/04/1966",1.87,3.6
"18/04/1966",12,4.4
"19/04/1966",8.09,5
"20/04/1966",0.72,5.3
"21/04/1966",6.35,6.8
"22/04/1966",6.78,10.2
"23/04/1966",3.78,11.4
"24/04/1966",1.47,10.7
"25/04/1966",0,10.5
"26/04/1966",3.09,10.9
"27/04/1966",0.43,11.3
"28/04/1966",0,10.8
"29/04/1966",0,10.4
"30/04/1966",0,12.3
"1/05/1966",0,15.3
"2/05/1966",0,16.4
"3/05/1966",0.65,11.8
"4/05/1966",8.91,8.6
"5/05/1966",5.9,9.1
"6/05/1966",4.76,9.7
"7/05/1966",5.56,8.9
"8/05/1966",6.49,8.4
"9/05/1966",0.8,8.5
"10/05/1966",0.89,9.5
"11/05/1966",10.93,9.3
"12/05/1966",0.84,9.8
"13/05/1966",0.22,10.6
"14/05/1966",0.07,13.2
"15/05/1966",0,12
"16/05/1966",0.01,14
"17/05/1966",5.7,11.9
"18/05/1966",0.36,10.5
"19/05/1966",3.57,9.3
"20/05/1966",1.04,10.6
"21/05/1966",1.93,12.7
"22/05/1966",4.38,12.6
"23/05/1966",0.66,11.3
"24/05/1966",3.74,9.1
"25/05/1966",2.04,11.9
"26/05/1966",0,12.7
"27/05/1966",0,10.3
"28/05/1966",0,9.1
"29/05/1966",0,10.9
"30/05/1966",0,11.4
"31/05/1966",0,11.7
"1/06/1966",0,13.3
"2/06/1966",0,14.4
"3/06/1966",0.04,16.6
"4/06/1966",2.95,15.8
"5/06/1966",0.17,14.4
"6/06/1966",1.62,13.6
"7/06/1966",0.05,15.2
"8/06/1966",1.81,16.5
"9/06/1966",2.91,19.5
"10/06/1966",4.42,18.4
"11/06/1966",3.07,17.5
"12/06/1966",2.08,17.3
"13/06/1966",1.74,16.6
"14/06/1966",1.48,16.3
"15/06/1966",1.77,18.2
"16/06/1966",5.36,14.9
"17/06/1966",7.47,15.5
"18/06/1966",1.28,14.4
"19/06/1966",3.27,12.6
"20/06/1966",2.65,14.6
"21/06/1966",2.97,14.4
"22/06/1966",19.16,14.5
"23/06/1966",4.45,14.9
"24/06/1966",3.72,13.4
"25/06/1966",4.17,15.1
"26/06/1966",7.02,16.1
"27/06/1966",2.07,15.4
"28/06/1966",0.21,14.1
"29/06/1966",0,14.1
"30/06/1966",0.02,14.5
"1/07/1966",0,16.6
"2/07/1966",0.33,16.2
"3/07/1966",0.39,16.1
"4/07/1966",0.79,15.8
"5/07/1966",4.1,15.2
"6/07/1966",0.88,14.8
"7/07/1966",0.16,14.7
"8/07/1966",0.58,17.1
"9/07/1966",0.38,16.1
"10/07/1966",8.4,14.4
"11/07/1966",0.43,15.7
"12/07/1966",0.24,16.7
"13/07/1966",1.22,15.2
"14/07/1966",1.06,14.1
"15/07/1966",4.07,13.8
"16/07/1966",0.35,14.2
"17/07/1966",0.87,13
"18/07/1966",1.71,12.2
"19/07/1966",3.92,14.6
"20/07/1966",1.76,16.5
"21/07/1966",0.13,16.6
"22/07/1966",0.03,16.8
"23/07/1966",1.43,16.6
"24/07/1966",5.84,16.4
"25/07/1966",1.95,12.9
"26/07/1966",3.16,13.9
"27/07/1966",0.18,14.2
"28/07/1966",9.73,13.2
"29/07/1966",5.33,13.8
"30/07/1966",4.5,13.8
"31/07/1966",9.77,13.9
"1/08/1966",3.76,12.4
"2/08/1966",9.42,12.4
"3/08/1966",5.62,14
"4/08/1966",2.8,14.2
"5/08/1966",1.71,14
"6/08/1966",13.98,13.4
"7/08/1966",1.94,14.3
"8/08/1966",1.21,14.1
"9/08/1966",6.84,13
"10/08/1966",2.36,16.2
"11/08/1966",3.7,16.1
"12/08/1966",4.59,17.3
"13/08/1966",6.47,17.3
"14/08/1966",0.31,14
"15/08/1966",0,12.9
"16/08/1966",0.03,13.5
"17/08/1966",0.21,15.9
"18/08/1966",0.06,17.7
"19/08/1966",0.02,18.9
"20/08/1966",6.45,17.7
"21/08/1966",8.36,14.9
"22/08/1966",0.04,13.7
"23/08/1966",0.19,12.1
"24/08/1966",0.12,11.5
"25/08/1966",0.13,12.1
"26/08/1966",0.16,13.8
"27/08/1966",0.22,14.3
"28/08/1966",1.93,16.9
"29/08/1966",19.28,16.4
"30/08/1966",8.08,15
"31/08/1966",2.17,15.8
"1/09/1966",7.09,15.1
"2/09/1966",1.51,15.9
"3/09/1966",2.84,16.1
"4/09/1966",8.86,16.9
"5/09/1966",1.09,16.9
"6/09/1966",0.06,17.5
"7/09/1966",0.09,14.8
"8/09/1966",0.08,14.1
"9/09/1966",0.17,13.3
"10/09/1966",0.95,15.9
"11/09/1966",6.13,16.3
"12/09/1966",4.65,16.9
"13/09/1966",0.59,13.9
"14/09/1966",9.93,14.2
"15/09/1966",1,13.4
"16/09/1966",0.21,10.9
"17/09/1966",0.16,11.7
"18/09/1966",0.06,14
"19/09/1966",0,13.8
"20/09/1966",0,12.9
"21/09/1966",0,12.9
"22/09/1966",0,11.6
"23/09/1966",0,12.5
"24/09/1966",0,12.4
"25/09/1966",0,11.2
"26/09/1966",0,11.5
"27/09/1966",0,11.7
"28/09/1966",0.29,12.1
"29/09/1966",3.11,12.1
"30/09/1966",6.78,11.7
"1/10/1966",8.61,12
"2/10/1966",9.55,11.4
"3/10/1966",11.22,12.5
"4/10/1966",5.29,13.3
"5/10/1966",1.81,12.1
"6/10/1966",1.49,13.3
"7/10/1966",1.25,12.4
"8/10/1966",0.41,12.4
"9/10/1966",2.88,10.3
"10/10/1966",3.38,10.3
"11/10/1966",0.04,11.7
"12/10/1966",1.89,10.4
"13/10/1966",11.01,12.7
"14/10/1966",12.03,13.4
"15/10/1966",2.54,13.4
"16/10/1966",4.15,11.2
"17/10/1966",6.61,10.8
"18/10/1966",10.12,11.9
"19/10/1966",6.49,10.4
"20/10/1966",1.73,11.1
"21/10/1966",0.48,10.2
"22/10/1966",15.61,8.3
"23/10/1966",0.71,7.3
"24/10/1966",0.15,5.3
"25/10/1966",0.16,6.6
"26/10/1966",4.24,5.8
"27/10/1966",3.14,6.1
"28/10/1966",0.43,7.6
"29/10/1966",0.42,5.3
"30/10/1966",0.15,6.6
"31/10/1966",1.55,6.9
"1/11/1966",2.17,4.5
"2/11/1966",0.71,5.3
"3/11/1966",0.32,4.7
"4/11/1966",8.32,3.6
"5/11/1966",10.08,5.1
"6/11/1966",2.62,5.5
"7/11/1966",1.71,7.6
"8/11/1966",0.23,8.2
"9/11/1966",0.21,5.8
"10/11/1966",0.29,4.6
"11/11/1966",1.79,3.7
"12/11/1966",2.4,6.3
"13/11/1966",5.18,9.2
"14/11/1966",1.27,8.7
"15/11/1966",7.41,8.7
"16/11/1966",1.57,6.5
"17/11/1966",1.44,5.9
"18/11/1966",1.29,6
"19/11/1966",0.86,5
"20/11/1966",0.78,4.7
"21/11/1966",1.29,4
"22/11/1966",1.62,4.3
"23/11/1966",0.74,4.6
"24/11/1966",0.81,1.5
"25/11/1966",1.8,4
"26/11/1966",1.48,7.1
"27/11/1966",5.29,8.2
"28/11/1966",2.27,4.8
"29/11/1966",9.53,4.8
"30/11/1966",3.46,4.9
"1/12/1966",14.85,6
"2/12/1966",2.33,4.7
"3/12/1966",0.57,2.3
"4/12/1966",0.1,2.6
"5/12/1966",5.7,4.9
"6/12/1966",0.83,5.2
"7/12/1966",6.2,5.7
"8/12/1966",2.52,6.7
"9/12/1966",13,6
"10/12/1966",2.48,6.2
"11/12/1966",5.34,5.3
"12/12/1966",5.91,5.3
"13/12/1966",0.88,4.7
"14/12/1966",2.2,2.8
"15/12/1966",3.5,5.8
"16/12/1966",0.94,6.6
"17/12/1966",3.23,6.8
"18/12/1966",1.1,8.7
"19/12/1966",5.34,8.3
"20/12/1966",0.47,6
"21/12/1966",1.77,5.5
"22/12/1966",0.97,6.8
"23/12/1966",6.14,8.7
"24/12/1966",2.63,6.2
"25/12/1966",0.12,1.3
"26/12/1966",2.76,1
"27/12/1966",1.73,3.2
"28/12/1966",9.61,6
"29/12/1966",4.58,7.8
"30/12/1966",8.67,6.8
"31/12/1966",1.1,6.4
"1/01/1967",0.27,4.3
"2/01/1967",0.06,2.5
"3/01/1967",0,1.4
"4/01/1967",0.32,0.8
"5/01/1967",0.55,0.4
"6/01/1967",3.72,0.1
"7/01/1967",0.33,0.3
"8/01/1967",0.6,-1.8
"9/01/1967",0.27,-1.4
"10/01/1967",0.48,1.6
"11/01/1967",0.04,4.5
"12/01/1967",0.05,4.5
"13/01/1967",0,6.6
"14/01/1967",0.03,4.8
"15/01/1967",0,3.2
"16/01/1967",0,2.4
"17/01/1967",1.89,4.5
"18/01/1967",5.17,6.3
"19/01/1967",1.73,7.3
"20/01/1967",5.59,7.4
"21/01/1967",2.87,6.8
"22/01/1967",9.65,4.3
"23/01/1967",4.24,5.5
"24/01/1967",2.57,6.1
"25/01/1967",7.17,7
"26/01/1967",2.96,6.9
"27/01/1967",3.65,7.4
"28/01/1967",1.81,9.4
"29/01/1967",1.86,9
"30/01/1967",1.14,9.3
"31/01/1967",3.06,8
"1/02/1967",3.02,8.8
"2/02/1967",0.57,10.4
"3/02/1967",0.21,10.3
"4/02/1967",0.02,6.5
"5/02/1967",0.02,5
"6/02/1967",0.55,4.8
"7/02/1967",0.04,5.4
"8/02/1967",0.13,2.6
"9/02/1967",0.08,2.5
"10/02/1967",0,4.1
"11/02/1967",0.03,4.4
"12/02/1967",0,3
"13/02/1967",0,0.6
"14/02/1967",0.34,1.1
"15/02/1967",3.38,3.7
"16/02/1967",8.25,5.4
"17/02/1967",2.86,4.6
"18/02/1967",8.88,3.5
"19/02/1967",5.78,5.2
"20/02/1967",12.77,7.4
"21/02/1967",1.08,6.3
"22/02/1967",10.32,7.6
"23/02/1967",0.54,5.2
"24/02/1967",1.06,4.9
"25/02/1967",4.61,7.7
"26/02/1967",1.07,7.8
"27/02/1967",24.97,6.4
"28/02/1967",1.63,6.4
"1/03/1967",1.65,6.2
"2/03/1967",0.21,7.5
"3/03/1967",0,7.5
"4/03/1967",0.86,7.3
"5/03/1967",0.14,8.6
"6/03/1967",0.09,9.1
"7/03/1967",3.77,8.5
"8/03/1967",13.03,7.2
"9/03/1967",9.57,7.2
"10/03/1967",2.78,6.7
"11/03/1967",1.13,4.8
"12/03/1967",3.79,5.3
"13/03/1967",0.73,5.7
"14/03/1967",0.99,8.3
"15/03/1967",0.27,8.4
"16/03/1967",0.22,6.8
"17/03/1967",0.46,7.6
"18/03/1967",0.17,7.9
"19/03/1967",0,8.3
"20/03/1967",0.03,8
"21/03/1967",0.2,11.1
"22/03/1967",0.53,7.4
"23/03/1967",0.18,7
"24/03/1967",0.15,6.8
"25/03/1967",5.59,8.6
"26/03/1967",2.98,6.4
"27/03/1967",2.34,4.7
"28/03/1967",1.45,4.8
"29/03/1967",1.28,5.2
"30/03/1967",1.05,5
"31/03/1967",0.22,3.1
"1/04/1967",6.21,2.7
"2/04/1967",3.47,6.7
"3/04/1967",0.11,8
"4/04/1967",0.11,9.7
"5/04/1967",0.54,9.6
"6/04/1967",2.7,5.6
"7/04/1967",2.46,6.3
"8/04/1967",2.47,4.4
"9/04/1967",4.29,6.5
"10/04/1967",6.68,5.9
"11/04/1967",1.64,6
"12/04/1967",1.09,5.7
"13/04/1967",0.43,5.5
"14/04/1967",0.02,8.2
"15/04/1967",0,7.9
"16/04/1967",0,9.8
"17/04/1967",0,11.8
"18/04/1967",0.03,7.6
"19/04/1967",0.61,8.8
"20/04/1967",2.83,9.2
"21/04/1967",0.3,5.2
"22/04/1967",2.78,5.9
"23/04/1967",0.08,7.2
"24/04/1967",7.61,6.6
"25/04/1967",0.21,8
"26/04/1967",0.42,8
"27/04/1967",0.05,10.6
"28/04/1967",0.08,10.4
"29/04/1967",0,12.2
"30/04/1967",0.41,10.9
"1/05/1967",2.3,6.4
"2/05/1967",0.61,4.9
"3/05/1967",12.24,4.7
"4/05/1967",5.01,8.2
"5/05/1967",5.94,10.1
"6/05/1967",3.92,10.3
"7/05/1967",2.99,9.9
"8/05/1967",1.71,10.1
"9/05/1967",0.04,11.2
"10/05/1967",1.81,12.5
"11/05/1967",3.62,16.1
"12/05/1967",9.14,14.2
"13/05/1967",5.98,12.7
"14/05/1967",17.26,10.1
"15/05/1967",4.23,9.3
"16/05/1967",3.53,10
"17/05/1967",1.41,9.7
"18/05/1967",1.85,8.5
"19/05/1967",5.45,9.2
"20/05/1967",1.81,10.9
"21/05/1967",6.63,10.3
"22/05/1967",3.15,11.1
"23/05/1967",7.74,11.1
"24/05/1967",5.17,10.7
"25/05/1967",2.5,10.3
"26/05/1967",5.08,10.8
"27/05/1967",9.13,11.9
"28/05/1967",2.82,13
"29/05/1967",3.05,11.7
"30/05/1967",4.43,11
"31/05/1967",0.19,11.8
"1/06/1967",0.46,12.5
"2/06/1967",0.2,13.3
"3/06/1967",0.08,13.6
"4/06/1967",0.07,14.6
"5/06/1967",0.59,14.4
"6/06/1967",0.53,16.3
"7/06/1967",0.45,13
"8/06/1967",0.41,11.1
"9/06/1967",0,11.5
"10/06/1967",0,13.1
"11/06/1967",0,11.4
"12/06/1967",0,12.3
